ejercicio,municipio,slug,cve_mun,in_segment,segment_method,txt_chars,status
2021,Matamoros,matamoros,022,true,propiedad_urbana,2187,ok
2022,Matamoros,matamoros,022,true,propiedad_urbana,2169,ok
2023,Matamoros,matamoros,022,true,propiedad_urbana,2188,ok
2024,Matamoros,matamoros,022,true,propiedad_urbana,262,ok
2025,Matamoros,matamoros,022,true,propiedad_urbana,2170,ok
2010,Mendez,mendez,023,true,propiedad_urbana,271,ok
2011,Mendez,mendez,023,true,propiedad_urbana,273,ok
2012,Mendez,mendez,023,true,propiedad_urbana,1183,ok
2013,Mendez,mendez,023,true,propiedad_urbana,1184,ok
2014,Mendez,mendez,023,true,propiedad_urbana,1950,ok
2015,Mendez,mendez,023,true,propiedad_urbana,1964,ok
2016,Mendez,mendez,023,true,propiedad_urbana,1818,ok
2017,Mendez,mendez,023,true,propiedad_urbana,1925,ok
2018,Mendez,mendez,023,true,propiedad_urbana,1962,ok
2019,Mendez,mendez,023,true,propiedad_urbana,1934,ok
2020,Mendez,mendez,023,true,propiedad_urbana,1910,ok
2021,Mendez,mendez,023,true,propiedad_urbana,1808,ok
2022,Mendez,mendez,023,true,propiedad_urbana,1794,ok
2023,Mendez,mendez,023,true,propiedad_urbana,1810,ok
2024,Mendez,mendez,023,true,propiedad_urbana,1810,ok
2025,Mendez,mendez,023,true,propiedad_urbana,1815,ok
2010,Mier,mier,024,true,propiedad_urbana,1338,ok
2011,Mier,mier,024,true,propiedad_urbana,1355,ok
2012,Mier,mier,024,true,propiedad_urbana,1236,ok
2013,Mier,mier,024,true,propiedad_urbana,1242,ok
2014,Mier,mier,024,true,propiedad_urbana,1672,ok
2015,Mier,mier,024,true,propiedad_urbana,1508,ok
2016,Mier,mier,024,true,propiedad_urbana,1516,ok
2017,Mier,mier,024,true,propiedad_urbana,1506,ok
2018,Mier,mier,024,true,propiedad_urbana,1469,ok
2019,Mier,mier,024,true,propiedad_urbana,1677,ok
2020,Mier,mier,024,true,propiedad_urbana,1294,ok
2021,Mier,mier,024,true,propiedad_urbana,1303,ok
2022,Mier,mier,024,true,propiedad_urbana,1286,ok
2023,Mier,mier,024,true,propiedad_urbana,1516,ok
2024,Mier,mier,024,true,propiedad_urbana,1305,ok
2025,Mier,mier,024,true,propiedad_urbana,1304,ok
2010,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,2198,ok
2011,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,2084,ok
2012,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,2077,ok
2013,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,2229,ok
2014,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1181,ok
2015,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1045,ok
2016,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1049,ok
2017,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1044,ok
2018,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1122,ok
2019,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1120,ok
2020,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1114,ok
2021,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1118,ok
2022,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1114,ok
2023,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1119,ok
2024,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1113,ok
2025,Miguel Aleman,miguel_aleman,025,true,propiedad_urbana,1116,ok
2010,Miquihuana,miquihuana,026,true,propiedad_urbana,1083,ok
2011,Miquihuana,miquihuana,026,true,propiedad_urbana,1080,ok
2012,Miquihuana,miquihuana,026,true,propiedad_urbana,1080,ok
2013,Miquihuana,miquihuana,026,true,propiedad_urbana,1081,ok
2014,Miquihuana,miquihuana,026,true,propiedad_urbana,1077,ok
2015,Miquihuana,miquihuana,026,true,propiedad_urbana,1073,ok
2016,Miquihuana,miquihuana,026,true,propiedad_urbana,1076,ok
2017,Miquihuana,miquihuana,026,true,propiedad_urbana,1277,ok
2018,Miquihuana,miquihuana,026,true,propiedad_urbana,1137,ok
2019,Miquihuana,miquihuana,026,true,propiedad_urbana,1141,ok
2020,Miquihuana,miquihuana,026,true,propiedad_urbana,1130,ok
2021,Miquihuana,miquihuana,026,true,propiedad_urbana,1140,ok
2022,Miquihuana,miquihuana,026,true,propiedad_urbana,1413,ok
2023,Miquihuana,miquihuana,026,true,propiedad_urbana,1407,ok
2024,Miquihuana,miquihuana,026,true,propiedad_urbana,1138,ok
2025,Miquihuana,miquihuana,026,true,propiedad_urbana,1137,ok
2010,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,283,ok
2011,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,282,ok
2012,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,281,ok
2013,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,467,ok
2014,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2140,ok
2015,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2337,ok
2016,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2192,ok
2017,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2153,ok
2018,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2198,ok
2019,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2196,ok
2020,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,1903,ok
2021,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2039,ok
2022,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2185,ok
2023,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,1938,ok
2024,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,1480,ok
2025,Nuevo Laredo,nuevo_laredo,027,true,propiedad_urbana,2095,ok
2010,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,1833,ok
2011,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,1831,ok
2012,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,1946,ok
2013,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,1970,ok
2014,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2040,ok
2015,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2038,ok
2016,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2156,ok
2017,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,1994,ok
2018,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2190,ok
2019,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2029,ok
2020,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,1986,ok
2021,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2318,ok
2022,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2276,ok
2023,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,1997,ok
2024,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2010,ok
2025,Nuevo Morelos,nuevo_morelos,028,true,propiedad_urbana,2120,ok
2010,Ocampo,ocampo,029,true,propiedad_urbana,1823,ok
2011,Ocampo,ocampo,029,true,propiedad_urbana,1955,ok
2012,Ocampo,ocampo,029,true,propiedad_urbana,1824,ok
2013,Ocampo,ocampo,029,true,propiedad_urbana,1819,ok
2014,Ocampo,ocampo,029,true,propiedad_urbana,1815,ok
2015,Ocampo,ocampo,029,true,propiedad_urbana,1943,ok
2016,Ocampo,ocampo,029,true,propiedad_urbana,1812,ok
2017,Ocampo,ocampo,029,true,propiedad_urbana,1871,ok
2018,Ocampo,ocampo,029,true,propiedad_urbana,1883,ok
2019,Ocampo,ocampo,029,true,propiedad_urbana,1878,ok
2020,Ocampo,ocampo,029,true,propiedad_urbana,1673,ok
2021,Ocampo,ocampo,029,true,propiedad_urbana,1681,ok
2022,Ocampo,ocampo,029,true,propiedad_urbana,1758,ok
2023,Ocampo,ocampo,029,true,propiedad_urbana,1762,ok
2024,Ocampo,ocampo,029,true,propiedad_urbana,1979,ok
2025,Ocampo,ocampo,029,true,propiedad_urbana,1901,ok
2010,Padilla,padilla,030,true,propiedad_urbana,272,ok
2011,Padilla,padilla,030,true,propiedad_urbana,277,ok
2012,Padilla,padilla,030,true,propiedad_urbana,278,ok
2013,Padilla,padilla,030,true,propiedad_urbana,1103,ok
2014,Padilla,padilla,030,true,propiedad_urbana,1103,ok
2015,Padilla,padilla,030,true,propiedad_urbana,1094,ok
2016,Padilla,padilla,030,true,propiedad_urbana,1103,ok
2017,Padilla,padilla,030,true,propiedad_urbana,1090,ok
2018,Padilla,padilla,030,true,propiedad_urbana,1094,ok
2019,Padilla,padilla,030,true,propiedad_urbana,1240,ok
2020,Padilla,padilla,030,true,propiedad_urbana,1086,ok
2021,Padilla,padilla,030,true,propiedad_urbana,1095,ok
2022,Padilla,padilla,030,true,propiedad_urbana,1351,ok
2023,Padilla,padilla,030,true,propiedad_urbana,1400,ok
2024,Padilla,padilla,030,true,propiedad_urbana,1104,ok
2025,Padilla,padilla,030,true,propiedad_urbana,1104,ok
2010,Palmillas,palmillas,031,true,propiedad_urbana,274,ok
2011,Palmillas,palmillas,031,true,propiedad_urbana,275,ok
2012,Palmillas,palmillas,031,true,propiedad_urbana,276,ok
2013,Palmillas,palmillas,031,true,propiedad_urbana,275,ok
2014,Palmillas,palmillas,031,true,propiedad_urbana,1382,ok
2015,Palmillas,palmillas,031,true,propiedad_urbana,1505,ok
2016,Palmillas,palmillas,031,true,propiedad_urbana,1347,ok
2017,Palmillas,palmillas,031,true,propiedad_urbana,1338,ok
2018,Palmillas,palmillas,031,true,propiedad_urbana,1352,ok
2019,Palmillas,palmillas,031,true,propiedad_urbana,1487,ok
2020,Palmillas,palmillas,031,true,propiedad_urbana,1429,ok
2021,Palmillas,palmillas,031,true,propiedad_urbana,1347,ok
2022,Palmillas,palmillas,031,true,propiedad_urbana,1331,ok
2023,Palmillas,palmillas,031,true,propiedad_urbana,1362,ok
2024,Palmillas,palmillas,031,true,propiedad_urbana,1355,ok
2025,Palmillas,palmillas,031,true,propiedad_urbana,1460,ok
2010,Reynosa,reynosa,032,true,propiedad_urbana,275,ok
2011,Reynosa,reynosa,032,true,propiedad_urbana,277,ok
2012,Reynosa,reynosa,032,true,propiedad_urbana,1867,ok
2013,Reynosa,reynosa,032,true,propiedad_urbana,1871,ok
2014,Reynosa,reynosa,032,true,propiedad_urbana,2587,ok
2015,Reynosa,reynosa,032,true,propiedad_urbana,2745,ok
2016,Reynosa,reynosa,032,true,propiedad_urbana,2712,ok
2017,Reynosa,reynosa,032,true,propiedad_urbana,2751,ok
2018,Reynosa,reynosa,032,true,propiedad_urbana,2605,ok
2019,Reynosa,reynosa,032,true,propiedad_urbana,2761,ok
2020,Reynosa,reynosa,032,true,propiedad_urbana,2702,ok
2021,Reynosa,reynosa,032,true,propiedad_urbana,2884,ok
2022,Reynosa,reynosa,032,true,propiedad_urbana,2600,ok
2023,Reynosa,reynosa,032,true,propiedad_urbana,2631,ok
2024,Reynosa,reynosa,032,true,propiedad_urbana,2824,ok
2025,Reynosa,reynosa,032,true,propiedad_urbana,2610,ok
2010,Rio Bravo,rio_bravo,033,true,propiedad_urbana,278,ok
2011,Rio Bravo,rio_bravo,033,true,propiedad_urbana,280,ok
2012,Rio Bravo,rio_bravo,033,true,propiedad_urbana,280,ok
2013,Rio Bravo,rio_bravo,033,true,propiedad_urbana,1820,ok
2014,Rio Bravo,rio_bravo,033,true,propiedad_urbana,1685,ok
2015,Rio Bravo,rio_bravo,033,true,propiedad_urbana,1814,ok
2016,Rio Bravo,rio_bravo,033,true,propiedad_urbana,2225,ok
2017,Rio Bravo,rio_bravo,033,true,propiedad_urbana,2253,ok
2018,Rio Bravo,rio_bravo,033,true,propiedad_urbana,2103,ok
2019,Rio Bravo,rio_bravo,033,true,propiedad_urbana,5290,ok
2020,Rio Bravo,rio_bravo,033,true,propiedad_urbana,4393,ok
2021,Rio Bravo,rio_bravo,033,true,propiedad_urbana,4666,ok
2022,Rio Bravo,rio_bravo,033,true,propiedad_urbana,4643,ok
2023,Rio Bravo,rio_bravo,033,true,propiedad_urbana,4396,ok
2024,Rio Bravo,rio_bravo,033,true,propiedad_urbana,4566,ok
2025,Rio Bravo,rio_bravo,033,true,propiedad_urbana,4477,ok
2010,San Carlos,san_carlos,034,true,propiedad_urbana,262,ok
2011,San Carlos,san_carlos,034,true,propiedad_urbana,263,ok
2012,San Carlos,san_carlos,034,true,propiedad_urbana,261,ok
2013,San Carlos,san_carlos,034,true,propiedad_urbana,261,ok
2014,San Carlos,san_carlos,034,true,propiedad_urbana,1974,ok
2015,San Carlos,san_carlos,034,true,propiedad_urbana,1823,ok
2016,San Carlos,san_carlos,034,true,propiedad_urbana,1967,ok
2017,San Carlos,san_carlos,034,true,propiedad_urbana,1810,ok
2018,San Carlos,san_carlos,034,true,propiedad_urbana,1976,ok
2019,San Carlos,san_carlos,034,true,propiedad_urbana,1814,ok
2020,San Carlos,san_carlos,034,true,propiedad_urbana,1923,ok
2021,San Carlos,san_carlos,034,true,propiedad_urbana,1811,ok
2022,San Carlos,san_carlos,034,true,propiedad_urbana,1804,ok
2023,San Carlos,san_carlos,034,true,propiedad_urbana,2079,ok
2024,San Carlos,san_carlos,034,true,propiedad_urbana,1825,ok
2025,San Carlos,san_carlos,034,true,propiedad_urbana,1823,ok
2010,San Fernando,san_fernando,035,true,propiedad_urbana,1994,ok
2011,San Fernando,san_fernando,035,true,propiedad_urbana,1992,ok
2012,San Fernando,san_fernando,035,true,propiedad_urbana,2042,ok
2013,San Fernando,san_fernando,035,true,propiedad_urbana,2161,ok
2014,San Fernando,san_fernando,035,true,propiedad_urbana,2247,ok
2015,San Fernando,san_fernando,035,true,propiedad_urbana,2235,ok
2016,San Fernando,san_fernando,035,true,propiedad_urbana,2210,ok
2017,San Fernando,san_fernando,035,true,propiedad_urbana,2161,ok
2018,San Fernando,san_fernando,035,true,propiedad_urbana,2051,ok
2019,San Fernando,san_fernando,035,true,propiedad_urbana,2173,ok
2020,San Fernando,san_fernando,035,true,propiedad_urbana,2034,ok
2021,San Fernando,san_fernando,035,true,propiedad_urbana,2332,ok
2022,San Fernando,san_fernando,035,true,propiedad_urbana,2028,ok
2023,San Fernando,san_fernando,035,true,propiedad_urbana,1753,ok
2024,San Fernando,san_fernando,035,true,propiedad_urbana,2252,ok
2025,San Fernando,san_fernando,035,true,propiedad_urbana,2169,ok
2010,San Nicolas,san_nicolas,036,true,propiedad_urbana,1085,ok
2011,San Nicolas,san_nicolas,036,true,propiedad_urbana,1084,ok
2012,San Nicolas,san_nicolas,036,true,propiedad_urbana,1082,ok
2013,San Nicolas,san_nicolas,036,true,propiedad_urbana,1085,ok
2014,San Nicolas,san_nicolas,036,true,propiedad_urbana,1865,ok
2015,San Nicolas,san_nicolas,036,true,propiedad_urbana,1854,ok
2016,San Nicolas,san_nicolas,036,true,propiedad_urbana,2007,ok
2017,San Nicolas,san_nicolas,036,true,propiedad_urbana,1887,ok
2018,San Nicolas,san_nicolas,036,true,propiedad_urbana,1915,ok
2019,San Nicolas,san_nicolas,036,true,propiedad_urbana,1764,ok
2020,San Nicolas,san_nicolas,036,true,propiedad_urbana,1868,ok
2021,San Nicolas,san_nicolas,036,true,propiedad_urbana,1767,ok
2022,San Nicolas,san_nicolas,036,true,propiedad_urbana,1751,ok
2023,San Nicolas,san_nicolas,036,true,propiedad_urbana,2047,ok
2024,San Nicolas,san_nicolas,036,true,propiedad_urbana,1766,ok
2025,San Nicolas,san_nicolas,036,true,propiedad_urbana,1884,ok
2010,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1740,ok
2011,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1717,ok
2012,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1622,ok
2013,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1774,ok
2014,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1963,ok
2015,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1818,ok
2016,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1980,ok
2017,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,2017,ok
2018,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,2030,ok
2019,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1832,ok
2020,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1820,ok
2021,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,2120,ok
2022,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1819,ok
2023,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1828,ok
2024,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,2027,ok
2025,Soto la Marina,soto_la_marina,037,true,propiedad_urbana,1927,ok
2010,Tampico,tampico,038,true,propiedad_urbana,279,ok
2011,Tampico,tampico,038,true,propiedad_urbana,277,ok
2012,Tampico,tampico,038,true,propiedad_urbana,257,ok
2013,Tampico,tampico,038,true,propiedad_urbana,257,ok
2014,Tampico,tampico,038,true,propiedad_urbana,3800,ok
2015,Tampico,tampico,038,true,propiedad_urbana,3704,ok
2016,Tampico,tampico,038,true,propiedad_urbana,3710,ok
2017,Tampico,tampico,038,true,propiedad_urbana,3427,ok
2018,Tampico,tampico,038,true,propiedad_urbana,3320,ok
2019,Tampico,tampico,038,true,propiedad_urbana,3453,ok
2020,Tampico,tampico,038,true,propiedad_urbana,3398,ok
2021,Tampico,tampico,038,true,propiedad_urbana,3614,ok
2022,Tampico,tampico,038,true,propiedad_urbana,3563,ok
2023,Tampico,tampico,038,true,propiedad_urbana,3855,ok
2024,Tampico,tampico,038,true,propiedad_urbana,4001,ok
2025,Tampico,tampico,038,true,propiedad_urbana,3940,ok
2010,Tula,tula,039,true,propiedad_urbana,1100,ok
2011,Tula,tula,039,true,propiedad_urbana,1100,ok
2012,Tula,tula,039,true,propiedad_urbana,1765,ok
2013,Tula,tula,039,true,propiedad_urbana,1895,ok
2014,Tula,tula,039,true,propiedad_urbana,1829,ok
2015,Tula,tula,039,true,propiedad_urbana,1972,ok
2016,Tula,tula,039,true,propiedad_urbana,1971,ok
2017,Tula,tula,039,true,propiedad_urbana,1873,ok
2018,Tula,tula,039,true,propiedad_urbana,2018,ok
2019,Tula,tula,039,true,propiedad_urbana,1873,ok
2020,Tula,tula,039,true,propiedad_urbana,2175,ok
2021,Tula,tula,039,true,propiedad_urbana,2072,ok
2022,Tula,tula,039,true,propiedad_urbana,1858,ok
2023,Tula,tula,039,true,propiedad_urbana,2349,ok
2024,Tula,tula,039,true,propiedad_urbana,1885,ok
2025,Tula,tula,039,true,propiedad_urbana,2066,ok
2010,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2614,ok
2011,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2586,ok
2012,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,282,ok
2013,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,282,ok
2014,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2903,ok
2015,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2787,ok
2016,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2910,ok
2017,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2761,ok
2018,Valle Hermoso,valle_hermoso,040,false,,,not_segmented
2019,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2914,ok
2020,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2909,ok
2021,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,3097,ok
2022,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,3168,ok
2023,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,3050,ok
2024,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,3104,ok
2025,Valle Hermoso,valle_hermoso,040,true,propiedad_urbana,2942,ok
2010,Victoria,victoria,041,true,propiedad_urbana,277,ok
2011,Victoria,victoria,041,true,propiedad_urbana,277,ok
2012,Victoria,victoria,041,true,propiedad_urbana,7344,ok
2013,Victoria,victoria,041,true,propiedad_urbana,7898,ok
2014,Victoria,victoria,041,true,propiedad_urbana,2982,ok
2015,Victoria,victoria,041,true,propiedad_urbana,2956,ok
2016,Victoria,victoria,041,true,propiedad_urbana,2948,ok
2017,Victoria,victoria,041,true,propiedad_urbana,2615,ok
2018,Victoria,victoria,041,true,propiedad_urbana,2634,ok
2019,Victoria,victoria,041,true,propiedad_urbana,2612,ok
2020,Victoria,victoria,041,true,propiedad_urbana,2405,ok
2021,Victoria,victoria,041,true,propiedad_urbana,2417,ok
2022,Victoria,victoria,041,true,propiedad_urbana,2379,ok
2023,Victoria,victoria,041,true,propiedad_urbana,2435,ok
2024,Victoria,victoria,041,true,propiedad_urbana,3151,ok
2025,Victoria,victoria,041,true,propiedad_urbana,2956,ok
2010,Villagran,villagran,042,true,propiedad_urbana,1080,ok
2011,Villagran,villagran,042,true,propiedad_urbana,1177,ok
2012,Villagran,villagran,042,true,propiedad_urbana,1079,ok
2013,Villagran,villagran,042,true,propiedad_urbana,1082,ok
2014,Villagran,villagran,042,true,propiedad_urbana,2037,ok
2015,Villagran,villagran,042,true,propiedad_urbana,2024,ok
2016,Villagran,villagran,042,true,propiedad_urbana,2147,ok
2017,Villagran,villagran,042,true,propiedad_urbana,2121,ok
2018,Villagran,villagran,042,true,propiedad_urbana,2012,ok
2019,Villagran,villagran,042,true,propiedad_urbana,1985,ok
2020,Villagran,villagran,042,true,propiedad_urbana,2093,ok
2021,Villagran,villagran,042,true,propiedad_urbana,2282,ok
2022,Villagran,villagran,042,true,propiedad_urbana,2244,ok
2023,Villagran,villagran,042,true,propiedad_urbana,2279,ok
2024,Villagran,villagran,042,true,propiedad_urbana,2280,ok
2025,Villagran,villagran,042,true,propiedad_urbana,2001,ok
2010,Xicotencatl,xicotencatl,043,true,propiedad_urbana,282,ok
2011,Xicotencatl,xicotencatl,043,true,propiedad_urbana,283,ok
2012,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1103,ok
2013,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1106,ok
2014,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1913,ok
2015,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1756,ok
2016,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1771,ok
2017,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1760,ok
2018,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1757,ok
2019,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1764,ok
2020,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1760,ok
2021,Xicotencatl,xicotencatl,043,true,propiedad_urbana,2041,ok
2022,Xicotencatl,xicotencatl,043,true,propiedad_urbana,2032,ok
2023,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1763,ok
2024,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1967,ok
2025,Xicotencatl,xicotencatl,043,true,propiedad_urbana,1760,ok
