municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
ciudad_madero,Ciudad Madero,2012,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_ciudad_madero.json
ciudad_madero,Ciudad Madero,2013,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_ciudad_madero.json
ciudad_madero,Ciudad Madero,2014,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_ciudad_madero.json
ciudad_madero,Ciudad Madero,2015,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_ciudad_madero.json
ciudad_madero,Ciudad Madero,2016,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_ciudad_madero.json
ciudad_madero,Ciudad Madero,2017,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_ciudad_madero.json
ciudad_madero,Ciudad Madero,2018,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_ciudad_madero.json
ciudad_madero,Ciudad Madero,2019,progresivo,True,1,9,0,0,0,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_ciudad_madero.json
ciudad_madero,Ciudad Madero,2020,progresivo,True,1,7,0,0,0,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_ciudad_madero.json
ciudad_madero,Ciudad Madero,2021,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_ciudad_madero.json
ciudad_madero,Ciudad Madero,2022,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_ciudad_madero.json
ciudad_madero,Ciudad Madero,2023,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_ciudad_madero.json
ciudad_madero,Ciudad Madero,2024,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_ciudad_madero.json
ciudad_madero,Ciudad Madero,2025,progresivo,True,0,7,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_ciudad_madero.json
cruillas,Cruillas,2010,tasa_unica,True,0,0,1,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_cruillas.json
cruillas,Cruillas,2011,tarifa_millar,True,1,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2010,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_cruillas.json
cruillas,Cruillas,2012,tasa_unica,True,0,0,1,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2011,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_cruillas.json
cruillas,Cruillas,2013,tarifa_millar,True,1,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2012,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_cruillas.json
cruillas,Cruillas,2014,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_cruillas.json
cruillas,Cruillas,2015,tasa_unica,True,0,0,2,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2014,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_cruillas.json
cruillas,Cruillas,2016,tasa_unica,True,0,0,1,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_cruillas.json
cruillas,Cruillas,2017,tarifa_millar,True,2,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2016,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_cruillas.json
cruillas,Cruillas,2018,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_cruillas.json
cruillas,Cruillas,2019,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_cruillas.json
cruillas,Cruillas,2020,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_cruillas.json
cruillas,Cruillas,2021,tasa_unica,True,0,0,2,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2020,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_cruillas.json
cruillas,Cruillas,2022,tasa_unica,True,0,0,1,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_cruillas.json
cruillas,Cruillas,2023,tarifa_millar,True,2,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2022,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_cruillas.json
cruillas,Cruillas,2024,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_cruillas.json
cruillas,Cruillas,2025,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_cruillas.json
el_mante,El Mante,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_el_mante.json
el_mante,El Mante,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_el_mante.json
el_mante,El Mante,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_el_mante.json
el_mante,El Mante,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_el_mante.json
el_mante,El Mante,2014,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_el_mante.json
el_mante,El Mante,2015,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_el_mante.json
el_mante,El Mante,2016,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_el_mante.json
el_mante,El Mante,2017,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_el_mante.json
el_mante,El Mante,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_el_mante.json
el_mante,El Mante,2019,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_el_mante.json
el_mante,El Mante,2020,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_el_mante.json
el_mante,El Mante,2021,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_el_mante.json
el_mante,El Mante,2022,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_el_mante.json
el_mante,El Mante,2023,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_el_mante.json
el_mante,El Mante,2024,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_el_mante.json
el_mante,El Mante,2025,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_el_mante.json
gomez_farias,Gomez Farias,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_gomez_farias.json
gomez_farias,Gomez Farias,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_gomez_farias.json
gomez_farias,Gomez Farias,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_gomez_farias.json
gomez_farias,Gomez Farias,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_gomez_farias.json
gomez_farias,Gomez Farias,2014,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_gomez_farias.json
gomez_farias,Gomez Farias,2015,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_gomez_farias.json
gomez_farias,Gomez Farias,2016,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_gomez_farias.json
gomez_farias,Gomez Farias,2017,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_gomez_farias.json
gomez_farias,Gomez Farias,2018,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_gomez_farias.json
gomez_farias,Gomez Farias,2019,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_gomez_farias.json
gomez_farias,Gomez Farias,2020,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_gomez_farias.json
gomez_farias,Gomez Farias,2021,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_gomez_farias.json
gomez_farias,Gomez Farias,2022,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_gomez_farias.json
gomez_farias,Gomez Farias,2023,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_gomez_farias.json
gomez_farias,Gomez Farias,2024,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_gomez_farias.json
gomez_farias,Gomez Farias,2025,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_gomez_farias.json
gonzalez,Gonzalez,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_gonzalez.json
gonzalez,Gonzalez,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_gonzalez.json
gonzalez,Gonzalez,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_gonzalez.json
gonzalez,Gonzalez,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_gonzalez.json
gonzalez,Gonzalez,2014,tasa_unica,True,0,0,1,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2013,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_gonzalez.json
gonzalez,Gonzalez,2015,tarifa_millar,True,1,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2014,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_gonzalez.json
gonzalez,Gonzalez,2016,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_gonzalez.json
gonzalez,Gonzalez,2017,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_gonzalez.json
gonzalez,Gonzalez,2018,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_gonzalez.json
gonzalez,Gonzalez,2019,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_gonzalez.json
gonzalez,Gonzalez,2020,tarifa_millar,True,1,0,0,0,0,cambio_brusco_n_filas_4_a_1,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_gonzalez.json
gonzalez,Gonzalez,2021,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_gonzalez.json
gonzalez,Gonzalez,2022,tasa_unica,True,0,0,1,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2021,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_gonzalez.json
gonzalez,Gonzalez,2023,tarifa_millar,True,2,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2022,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_gonzalez.json
gonzalez,Gonzalez,2024,tasa_unica,True,0,0,1,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2023,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_gonzalez.json
gonzalez,Gonzalez,2025,tarifa_millar,True,1,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2024,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_gonzalez.json
guemez,Guemez,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_guemez.json
guemez,Guemez,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_guemez.json
guemez,Guemez,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_guemez.json
guemez,Guemez,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_guemez.json
guemez,Guemez,2014,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_guemez.json
guemez,Guemez,2015,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_guemez.json
guemez,Guemez,2016,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_guemez.json
guemez,Guemez,2017,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_guemez.json
guemez,Guemez,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_guemez.json
guemez,Guemez,2020,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_guemez.json
guemez,Guemez,2021,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_guemez.json
guemez,Guemez,2022,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_guemez.json
guemez,Guemez,2023,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_guemez.json
guemez,Guemez,2024,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_guemez.json
guemez,Guemez,2025,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_guemez.json
guerrero,Guerrero,2010,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_guerrero.json
guerrero,Guerrero,2011,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_guerrero.json
guerrero,Guerrero,2012,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_guerrero.json
guerrero,Guerrero,2013,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_guerrero.json
guerrero,Guerrero,2014,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_guerrero.json
guerrero,Guerrero,2015,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_guerrero.json
guerrero,Guerrero,2016,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_guerrero.json
guerrero,Guerrero,2017,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_guerrero.json
guerrero,Guerrero,2018,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_guerrero.json
guerrero,Guerrero,2019,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_guerrero.json
guerrero,Guerrero,2020,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_guerrero.json
guerrero,Guerrero,2021,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_guerrero.json
guerrero,Guerrero,2022,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_guerrero.json
guerrero,Guerrero,2023,tasa_unica,True,0,0,1,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2022,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_guerrero.json
guerrero,Guerrero,2024,tarifa_millar,True,1,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2023,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_guerrero.json
guerrero,Guerrero,2025,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_guerrero.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2014,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2015,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2016,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2017,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2019,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2020,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2021,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2022,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2023,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2024,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_gustavo_diaz_ordaz.json
gustavo_diaz_ordaz,Gustavo Diaz Ordaz,2025,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_gustavo_diaz_ordaz.json
hidalgo,Hidalgo,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_hidalgo.json
hidalgo,Hidalgo,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_hidalgo.json
hidalgo,Hidalgo,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_hidalgo.json
hidalgo,Hidalgo,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_hidalgo.json
hidalgo,Hidalgo,2014,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_hidalgo.json
hidalgo,Hidalgo,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_hidalgo.json
hidalgo,Hidalgo,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_hidalgo.json
hidalgo,Hidalgo,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_hidalgo.json
hidalgo,Hidalgo,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_hidalgo.json
hidalgo,Hidalgo,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_hidalgo.json
hidalgo,Hidalgo,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_hidalgo.json
hidalgo,Hidalgo,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_hidalgo.json
hidalgo,Hidalgo,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_hidalgo.json
hidalgo,Hidalgo,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_hidalgo.json
hidalgo,Hidalgo,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_hidalgo.json
hidalgo,Hidalgo,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_hidalgo.json
jaumave,Jaumave,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_jaumave.json
jaumave,Jaumave,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_jaumave.json
jaumave,Jaumave,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_jaumave.json
jaumave,Jaumave,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_jaumave.json
jaumave,Jaumave,2014,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_jaumave.json
jaumave,Jaumave,2015,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_jaumave.json
jaumave,Jaumave,2016,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_jaumave.json
