municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
jaumave,Jaumave,2017,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_jaumave.json
jaumave,Jaumave,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_jaumave.json
jaumave,Jaumave,2019,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_jaumave.json
jaumave,Jaumave,2020,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_jaumave.json
jaumave,Jaumave,2021,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_jaumave.json
jaumave,Jaumave,2022,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_jaumave.json
jaumave,Jaumave,2023,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_jaumave.json
jaumave,Jaumave,2024,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_jaumave.json
jaumave,Jaumave,2025,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_jaumave.json
jimenez,Jimenez,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_jimenez.json
jimenez,Jimenez,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_jimenez.json
jimenez,Jimenez,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_jimenez.json
jimenez,Jimenez,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_jimenez.json
jimenez,Jimenez,2014,tarifa_millar,True,5,0,0,0,0,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_jimenez.json
jimenez,Jimenez,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_jimenez.json
jimenez,Jimenez,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_jimenez.json
jimenez,Jimenez,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_jimenez.json
jimenez,Jimenez,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_jimenez.json
jimenez,Jimenez,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_jimenez.json
jimenez,Jimenez,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_jimenez.json
jimenez,Jimenez,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_jimenez.json
jimenez,Jimenez,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_jimenez.json
jimenez,Jimenez,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_jimenez.json
jimenez,Jimenez,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_jimenez.json
jimenez,Jimenez,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_jimenez.json
llera,Llera,2010,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_llera.json
llera,Llera,2011,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_llera.json
llera,Llera,2012,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_llera.json
llera,Llera,2013,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_llera.json
llera,Llera,2014,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_llera.json
llera,Llera,2015,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_llera.json
llera,Llera,2016,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_llera.json
llera,Llera,2017,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_llera.json
llera,Llera,2018,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_llera.json
llera,Llera,2019,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_llera.json
llera,Llera,2020,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_llera.json
llera,Llera,2021,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_llera.json
llera,Llera,2022,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_llera.json
llera,Llera,2023,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_llera.json
llera,Llera,2024,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_llera.json
llera,Llera,2025,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_llera.json
mainero,Mainero,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_mainero.json
mainero,Mainero,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_mainero.json
mainero,Mainero,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_mainero.json
mainero,Mainero,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_mainero.json
mainero,Mainero,2014,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_mainero.json
mainero,Mainero,2015,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_mainero.json
mainero,Mainero,2016,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_mainero.json
mainero,Mainero,2017,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_mainero.json
mainero,Mainero,2018,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_mainero.json
mainero,Mainero,2019,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_mainero.json
mainero,Mainero,2020,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_mainero.json
mainero,Mainero,2021,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_mainero.json
mainero,Mainero,2022,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_mainero.json
mainero,Mainero,2023,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_mainero.json
mainero,Mainero,2024,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_mainero.json
mainero,Mainero,2025,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_mainero.json
matamoros,Matamoros,2010,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_matamoros.json
matamoros,Matamoros,2011,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_matamoros.json
matamoros,Matamoros,2012,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_matamoros.json
matamoros,Matamoros,2013,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_matamoros.json
matamoros,Matamoros,2014,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_matamoros.json
matamoros,Matamoros,2015,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_matamoros.json
matamoros,Matamoros,2016,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_matamoros.json
matamoros,Matamoros,2017,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_matamoros.json
matamoros,Matamoros,2018,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_matamoros.json
matamoros,Matamoros,2019,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_matamoros.json
matamoros,Matamoros,2020,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_matamoros.json
matamoros,Matamoros,2021,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_matamoros.json
matamoros,Matamoros,2022,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_matamoros.json
matamoros,Matamoros,2023,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_matamoros.json
matamoros,Matamoros,2024,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_matamoros.json
matamoros,Matamoros,2025,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_matamoros.json
mendez,Mendez,2010,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_mendez.json
mendez,Mendez,2011,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_mendez.json
mendez,Mendez,2012,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_mendez.json
mendez,Mendez,2013,tasa_unica,True,0,0,1,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2012,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_mendez.json
mendez,Mendez,2014,tarifa_millar,True,5,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2013,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_mendez.json
mendez,Mendez,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_mendez.json
mendez,Mendez,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_mendez.json
mendez,Mendez,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_mendez.json
mendez,Mendez,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_mendez.json
mendez,Mendez,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_mendez.json
mendez,Mendez,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_mendez.json
mendez,Mendez,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_mendez.json
mendez,Mendez,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_mendez.json
mendez,Mendez,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_mendez.json
mendez,Mendez,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_mendez.json
mendez,Mendez,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_mendez.json
mier,Mier,2010,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_mier.json
mier,Mier,2011,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_mier.json
mier,Mier,2012,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_mier.json
mier,Mier,2013,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_mier.json
mier,Mier,2014,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_mier.json
mier,Mier,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_mier.json
mier,Mier,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_mier.json
mier,Mier,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_mier.json
mier,Mier,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_mier.json
mier,Mier,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_mier.json
mier,Mier,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_mier.json
mier,Mier,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_mier.json
mier,Mier,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_mier.json
mier,Mier,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_mier.json
mier,Mier,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_mier.json
mier,Mier,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_mier.json
miguel_aleman,Miguel Aleman,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_miguel_aleman.json
miguel_aleman,Miguel Aleman,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_miguel_aleman.json
miguel_aleman,Miguel Aleman,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_miguel_aleman.json
miguel_aleman,Miguel Aleman,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_miguel_aleman.json
miguel_aleman,Miguel Aleman,2014,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_miguel_aleman.json
miguel_aleman,Miguel Aleman,2015,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_miguel_aleman.json
miguel_aleman,Miguel Aleman,2016,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_miguel_aleman.json
miguel_aleman,Miguel Aleman,2017,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_miguel_aleman.json
miguel_aleman,Miguel Aleman,2018,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_miguel_aleman.json
miguel_aleman,Miguel Aleman,2019,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_miguel_aleman.json
miguel_aleman,Miguel Aleman,2020,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_miguel_aleman.json
miguel_aleman,Miguel Aleman,2021,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_miguel_aleman.json
miguel_aleman,Miguel Aleman,2022,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_miguel_aleman.json
miguel_aleman,Miguel Aleman,2023,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_miguel_aleman.json
miguel_aleman,Miguel Aleman,2024,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_miguel_aleman.json
miguel_aleman,Miguel Aleman,2025,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_miguel_aleman.json
miquihuana,Miquihuana,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_miquihuana.json
miquihuana,Miquihuana,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_miquihuana.json
miquihuana,Miquihuana,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_miquihuana.json
miquihuana,Miquihuana,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_miquihuana.json
miquihuana,Miquihuana,2014,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_miquihuana.json
miquihuana,Miquihuana,2015,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_miquihuana.json
miquihuana,Miquihuana,2016,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_miquihuana.json
miquihuana,Miquihuana,2017,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_miquihuana.json
miquihuana,Miquihuana,2018,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_miquihuana.json
miquihuana,Miquihuana,2019,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_miquihuana.json
miquihuana,Miquihuana,2020,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_miquihuana.json
miquihuana,Miquihuana,2021,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_miquihuana.json
miquihuana,Miquihuana,2022,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_miquihuana.json
miquihuana,Miquihuana,2023,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_miquihuana.json
miquihuana,Miquihuana,2024,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_miquihuana.json
miquihuana,Miquihuana,2025,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_miquihuana.json
nuevo_laredo,Nuevo Laredo,2010,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2011,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2012,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2013,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2014,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_nuevo_laredo.json
nuevo_laredo,Nuevo Laredo,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_nuevo_laredo.json
nuevo_morelos,Nuevo Morelos,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2014,tarifa_millar,True,5,0,0,0,0,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_nuevo_morelos.json
