municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
nuevo_morelos,Nuevo Morelos,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_nuevo_morelos.json
nuevo_morelos,Nuevo Morelos,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_nuevo_morelos.json
ocampo,Ocampo,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_ocampo.json
ocampo,Ocampo,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_ocampo.json
ocampo,Ocampo,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_ocampo.json
ocampo,Ocampo,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_ocampo.json
ocampo,Ocampo,2014,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_ocampo.json
ocampo,Ocampo,2015,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_ocampo.json
ocampo,Ocampo,2016,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_ocampo.json
ocampo,Ocampo,2017,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_ocampo.json
ocampo,Ocampo,2018,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_ocampo.json
ocampo,Ocampo,2019,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_ocampo.json
ocampo,Ocampo,2020,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_ocampo.json
ocampo,Ocampo,2021,tarifa_millar,False,1,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_ocampo.json
ocampo,Ocampo,2022,tarifa_millar,True,1,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_ocampo.json
ocampo,Ocampo,2023,tarifa_millar,False,1,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_ocampo.json
ocampo,Ocampo,2024,tarifa_millar,False,1,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_ocampo.json
ocampo,Ocampo,2025,tasa_unica,True,0,0,1,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_ocampo.json
padilla,Padilla,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_padilla.json
padilla,Padilla,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_padilla.json
padilla,Padilla,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_padilla.json
padilla,Padilla,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_padilla.json
padilla,Padilla,2014,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_padilla.json
padilla,Padilla,2015,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_padilla.json
padilla,Padilla,2016,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_padilla.json
padilla,Padilla,2017,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_padilla.json
padilla,Padilla,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_padilla.json
padilla,Padilla,2019,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_padilla.json
padilla,Padilla,2020,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_padilla.json
padilla,Padilla,2021,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_padilla.json
padilla,Padilla,2022,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_padilla.json
padilla,Padilla,2023,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_padilla.json
padilla,Padilla,2024,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_padilla.json
padilla,Padilla,2025,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_padilla.json
palmillas,Palmillas,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_palmillas.json
palmillas,Palmillas,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_palmillas.json
palmillas,Palmillas,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_palmillas.json
palmillas,Palmillas,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_palmillas.json
palmillas,Palmillas,2014,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_palmillas.json
palmillas,Palmillas,2015,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_palmillas.json
palmillas,Palmillas,2016,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_palmillas.json
palmillas,Palmillas,2017,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_palmillas.json
palmillas,Palmillas,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_palmillas.json
palmillas,Palmillas,2019,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_palmillas.json
palmillas,Palmillas,2020,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_palmillas.json
palmillas,Palmillas,2021,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_palmillas.json
palmillas,Palmillas,2022,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_palmillas.json
palmillas,Palmillas,2023,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_palmillas.json
palmillas,Palmillas,2024,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_palmillas.json
palmillas,Palmillas,2025,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_palmillas.json
reynosa,Reynosa,2010,tarifa_millar,True,9,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_reynosa.json
reynosa,Reynosa,2011,tarifa_millar,True,9,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_reynosa.json
reynosa,Reynosa,2012,tarifa_millar,True,9,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_reynosa.json
reynosa,Reynosa,2013,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_reynosa.json
reynosa,Reynosa,2014,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_reynosa.json
reynosa,Reynosa,2015,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_reynosa.json
reynosa,Reynosa,2016,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_reynosa.json
reynosa,Reynosa,2017,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_reynosa.json
reynosa,Reynosa,2018,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_reynosa.json
reynosa,Reynosa,2019,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_reynosa.json
reynosa,Reynosa,2020,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_reynosa.json
reynosa,Reynosa,2021,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_reynosa.json
reynosa,Reynosa,2022,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_reynosa.json
reynosa,Reynosa,2023,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_reynosa.json
reynosa,Reynosa,2024,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_reynosa.json
reynosa,Reynosa,2025,tarifa_millar,True,10,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_reynosa.json
rio_bravo,Rio Bravo,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_rio_bravo.json
rio_bravo,Rio Bravo,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_rio_bravo.json
rio_bravo,Rio Bravo,2012,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_rio_bravo.json
rio_bravo,Rio Bravo,2013,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_rio_bravo.json
rio_bravo,Rio Bravo,2014,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_rio_bravo.json
rio_bravo,Rio Bravo,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_rio_bravo.json
rio_bravo,Rio Bravo,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_rio_bravo.json
rio_bravo,Rio Bravo,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_rio_bravo.json
rio_bravo,Rio Bravo,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_rio_bravo.json
rio_bravo,Rio Bravo,2019,tarifa_millar,True,6,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_rio_bravo.json
rio_bravo,Rio Bravo,2020,tarifa_millar,True,6,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_rio_bravo.json
rio_bravo,Rio Bravo,2021,tarifa_millar,True,6,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_rio_bravo.json
rio_bravo,Rio Bravo,2022,tarifa_millar,True,6,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_rio_bravo.json
rio_bravo,Rio Bravo,2023,tarifa_millar,True,6,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_rio_bravo.json
rio_bravo,Rio Bravo,2024,tarifa_millar,True,6,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_rio_bravo.json
rio_bravo,Rio Bravo,2025,tarifa_millar,True,6,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_rio_bravo.json
san_carlos,San Carlos,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_san_carlos.json
san_carlos,San Carlos,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_san_carlos.json
san_carlos,San Carlos,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_san_carlos.json
san_carlos,San Carlos,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_san_carlos.json
san_carlos,San Carlos,2014,tarifa_millar,True,5,0,0,0,0,cambio_brusco_n_filas_2_a_5,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_san_carlos.json
san_carlos,San Carlos,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_san_carlos.json
san_carlos,San Carlos,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_san_carlos.json
san_carlos,San Carlos,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_san_carlos.json
san_carlos,San Carlos,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_san_carlos.json
san_carlos,San Carlos,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_san_carlos.json
san_carlos,San Carlos,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_san_carlos.json
san_carlos,San Carlos,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_san_carlos.json
san_carlos,San Carlos,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_san_carlos.json
san_carlos,San Carlos,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_san_carlos.json
san_carlos,San Carlos,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_san_carlos.json
san_carlos,San Carlos,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_san_carlos.json
san_fernando,San Fernando,2010,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_san_fernando.json
san_fernando,San Fernando,2011,tarifa_millar,True,3,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_san_fernando.json
san_fernando,San Fernando,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_san_fernando.json
san_fernando,San Fernando,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_san_fernando.json
san_fernando,San Fernando,2014,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_san_fernando.json
san_fernando,San Fernando,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_san_fernando.json
san_fernando,San Fernando,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_san_fernando.json
san_fernando,San Fernando,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_san_fernando.json
san_fernando,San Fernando,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_san_fernando.json
san_fernando,San Fernando,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_san_fernando.json
san_fernando,San Fernando,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_san_fernando.json
san_fernando,San Fernando,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_san_fernando.json
san_fernando,San Fernando,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_san_fernando.json
san_fernando,San Fernando,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_san_fernando.json
san_fernando,San Fernando,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_san_fernando.json
san_fernando,San Fernando,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_san_fernando.json
san_nicolas,San Nicolas,2010,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_san_nicolas.json
san_nicolas,San Nicolas,2011,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_san_nicolas.json
san_nicolas,San Nicolas,2012,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_san_nicolas.json
san_nicolas,San Nicolas,2013,tarifa_millar,True,2,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_san_nicolas.json
san_nicolas,San Nicolas,2014,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_san_nicolas.json
san_nicolas,San Nicolas,2015,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_san_nicolas.json
san_nicolas,San Nicolas,2016,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_san_nicolas.json
san_nicolas,San Nicolas,2017,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_san_nicolas.json
san_nicolas,San Nicolas,2018,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_san_nicolas.json
san_nicolas,San Nicolas,2019,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_san_nicolas.json
san_nicolas,San Nicolas,2020,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_san_nicolas.json
san_nicolas,San Nicolas,2021,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_san_nicolas.json
san_nicolas,San Nicolas,2022,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_san_nicolas.json
san_nicolas,San Nicolas,2023,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_san_nicolas.json
san_nicolas,San Nicolas,2024,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_san_nicolas.json
san_nicolas,San Nicolas,2025,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_san_nicolas.json
soto_la_marina,Soto La Marina,2010,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_soto_la_marina.json
soto_la_marina,Soto La Marina,2011,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_soto_la_marina.json
soto_la_marina,Soto La Marina,2012,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_soto_la_marina.json
soto_la_marina,Soto La Marina,2013,tarifa_millar,True,4,0,0,0,0,,data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_soto_la_marina.json
soto_la_marina,Soto La Marina,2014,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_soto_la_marina.json
soto_la_marina,Soto La Marina,2015,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_soto_la_marina.json
soto_la_marina,Soto La Marina,2016,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_soto_la_marina.json
soto_la_marina,Soto La Marina,2017,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_soto_la_marina.json
soto_la_marina,Soto La Marina,2018,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_soto_la_marina.json
soto_la_marina,Soto La Marina,2019,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_soto_la_marina.json
soto_la_marina,Soto La Marina,2020,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_soto_la_marina.json
soto_la_marina,Soto La Marina,2021,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_soto_la_marina.json
soto_la_marina,Soto La Marina,2022,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_soto_la_marina.json
soto_la_marina,Soto La Marina,2023,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_soto_la_marina.json
soto_la_marina,Soto La Marina,2024,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_soto_la_marina.json
soto_la_marina,Soto La Marina,2025,tarifa_millar,True,5,0,0,0,0,,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_soto_la_marina.json
tampico,Tampico,2010,progresivo,True,0,10,0,0,0,,data\tamaulipas\json_predial\2010\TAMPS_PREDIAL_2010_tampico.json
